Num_Tasks,U_total,HI_ratio,CF,Total_Generated,EDF_VD_Schedulable_Count,TT_Merge_Schedulable_Count,IMC_PnG_Schedulable_Count,EDF_IMC_Schedulable_Count
4,0.25,0.6,4,1000,985,1000,984,984
4,0.25,0.6,5,1000,833,999,820,820
4,0.25,0.6,6,1000,675,996,657,657
4,0.25,0.7,2,1000,1000,1000,1000,1000
4,0.25,0.7,3,1000,997,1000,997,997
4,0.25,0.7,4,1000,831,998,827,827
4,0.25,0.7,5,1000,414,995,395,395
4,0.25,0.7,6,1000,236,994,215,215
4,0.25,0.8,2,1000,1000,1000,1000,1000
4,0.25,0.8,3,1000,1000,1000,1000,1000
4,0.25,0.8,4,1000,834,999,828,828
4,0.25,0.8,5,1000,411,994,386,386
4,0.25,0.8,6,1000,219,991,209,209
4,0.3,0.4,2,1000,1000,1000,1000,1000
4,0.3,0.4,3,1000,998,1000,998,998
4,0.3,0.4,4,1000,894,1000,886,886
4,0.3,0.4,5,1000,702,998,681,681
4,0.3,0.4,6,1000,513,993,489,489
4,0.3,0.5,2,1000,1000,1000,1000,1000
4,0.3,0.5,3,1000,999,1000,999,999
4,0.3,0.5,4,1000,868,997,854,854
4,0.3,0.5,5,1000,691,992,674,674
4,0.3,0.5,6,1000,537,993,514,514
4,0.3,0.6,2,1000,1000,1000,1000,1000
4,0.3,0.6,3,1000,999,998,999,999
4,0.3,0.6,4,1000,882,996,875,875
4,0.3,0.6,5,1000,688,997,676,676
4,0.3,0.6,6,1000,535,993,515,515
4,0.3,0.7,2,1000,1000,1000,1000,1000
4,0.3,0.7,3,1000,972,999,972,972
4,0.3,0.7,4,1000,498,993,483,483
4,0.3,0.7,5,1000,205,990,190,190
4,0.3,0.7,6,1000,118,992,107,107
4,0.3,0.8,2,1000,1000,1000,1000,1000
4,0.3,0.8,3,1000,979,1000,979,979
4,0.3,0.8,4,1000,483,994,463,463
4,0.3,0.8,5,1000,242,994,227,227
4,0.3,0.8,6,1000,128,989,109,109
4,0.35,0.4,2,1000,1000,998,1000,1000
4,0.35,0.4,3,1000,976,997,971,971
4,0.35,0.4,4,1000,746,993,725,725
4,0.35,0.4,5,1000,555,993,522,522
4,0.35,0.4,6,1000,420,996,386,386
4,0.35,0.5,2,1000,1000,999,1000,1000
4,0.35,0.5,3,1000,975,1000,973,973
4,0.35,0.5,4,1000,749,990,727,727
4,0.35,0.5,5,1000,556,989,526,526
4,0.35,0.5,6,1000,387,992,363,363
4,0.35,0.6,2,1000,1000,998,1000,1000
4,0.35,0.6,3,1000,979,1000,972,972
4,0.35,0.6,4,1000,742,992,712,712
4,0.35,0.6,5,1000,541,988,520,520
4,0.35,0.6,6,1000,412,985,391,391
4,0.35,0.7,2,1000,1000,1000,1000,1000
4,0.35,0.7,3,1000,759,996,748,748
4,0.35,0.7,4,1000,297,985,270,270
4,0.35,0.7,5,1000,117,989,101,101
4,0.35,0.7,6,1000,70,991,62,62
4,0.35,0.8,2,1000,1000,1000,1000,1000
4,0.35,0.8,3,1000,752,997,741,741
4,0.35,0.8,4,1000,277,989,255,255
4,0.35,0.8,5,1000,152,992,141,141
4,0.35,0.8,6,1000,68,990,59,59
4,0.4,0.4,2,1000,1000,997,1000,1000
4,0.4,0.4,3,1000,901,994,887,887
4,0.4,0.4,4,1000,608,982,582,582
4,0.4,0.4,5,1000,450,981,407,407
4,0.4,0.4,6,1000,307,982,295,295
4,0.4,0.5,2,1000,1000,998,1000,1000
4,0.4,0.5,3,1000,901,994,886,886
4,0.4,0.5,4,1000,625,979,588,588
4,0.4,0.5,5,1000,457,983,423,423
4,0.4,0.5,6,1000,332,984,306,306
4,0.4,0.6,2,1000,1000,996,1000,1000
4,0.4,0.6,3,1000,896,992,878,878
4,0.4,0.6,4,1000,601,982,573,573
4,0.4,0.6,5,1000,455,984,422,422
4,0.4,0.6,6,1000,336,976,319,319
4,0.4,0.7,2,1000,998,1000,998,998
4,0.4,0.7,3,1000,489,987,462,462
4,0.4,0.7,4,1000,177,987,153,153
4,0.4,0.7,5,1000,94,988,83,83
4,0.4,0.7,6,1000,44,989,41,41
4,0.4,0.8,2,1000,999,1000,999,999
4,0.4,0.8,3,1000,467,987,436,436
4,0.4,0.8,4,1000,237,979,206,206
4,0.4,0.8,5,1000,85,985,75,75
4,0.4,0.8,6,1000,44,984,41,41
4,0.45,0.4,2,1000,1000,996,1000,1000
4,0.45,0.4,3,1000,778,978,746,746
4,0.45,0.4,4,1000,521,980,477,477
4,0.45,0.4,5,1000,354,959,320,320
4,0.45,0.4,6,1000,266,978,245,245
4,0.45,0.5,2,1000,999,997,999,999
4,0.45,0.5,3,1000,796,979,758,758
4,0.45,0.5,4,1000,494,968,452,452
4,0.45,0.5,5,1000,348,973,315,315
4,0.45,0.5,6,1000,257,973,238,238
4,0.45,0.6,2,1000,1000,998,1000,1000
4,0.45,0.6,3,1000,761,982,731,731
4,0.45,0.6,4,1000,508,967,458,458
4,0.45,0.6,5,1000,351,976,317,317
4,0.45,0.6,6,1000,255,973,229,229
4,0.45,0.7,2,1000,989,1000,986,986
4,0.45,0.7,3,1000,316,975,279,279
4,0.45,0.7,4,1000,124,975,107,107
4,0.45,0.7,5,1000,67,982,60,60
4,0.45,0.7,6,1000,28,991,21,21
4,0.45,0.8,2,1000,994,1000,994,994
4,0.45,0.8,3,1000,312,973,262,262
4,0.45,0.8,4,1000,115,970,98,98
4,0.45,0.8,5,1000,48,979,43,43
4,0.45,0.8,6,1000,38,989,35,35
4,0.5,0.4,2,1000,994,993,993,993
4,0.5,0.4,3,1000,640,963,587,587
4,0.5,0.4,4,1000,403,965,363,363
4,0.5,0.4,5,1000,296,963,266,266
4,0.5,0.4,6,1000,195,959,173,173
4,0.5,0.5,2,1000,993,990,992,992
4,0.5,0.5,3,1000,656,967,601,601
4,0.5,0.5,4,1000,412,967,378,378
4,0.5,0.5,5,1000,298,955,261,261
4,0.5,0.5,6,1000,198,967,173,173
4,0.5,0.6,2,1000,994,995,994,994
4,0.5,0.6,3,1000,681,968,616,616
4,0.5,0.6,4,1000,433,951,394,394
4,0.5,0.6,5,1000,314,967,280,280
4,0.5,0.6,6,1000,197,962,173,173
4,0.5,0.7,2,1000,902,998,894,894
4,0.5,0.7,3,1000,210,962,183,183
4,0.5,0.7,4,1000,98,971,86,86
4,0.5,0.7,5,1000,38,966,34,34
4,0.5,0.7,6,1000,21,984,17,17
4,0.5,0.8,2,1000,902,998,891,891
4,0.5,0.8,3,1000,211,963,181,181
4,0.5,0.8,4,1000,86,971,69,69
4,0.5,0.8,5,1000,42,973,34,34
4,0.5,0.8,6,1000,26,978,21,21
4,0.55,0.4,2,1000,954,983,936,936
4,0.55,0.4,3,1000,564,937,508,508
4,0.55,0.4,4,1000,341,941,301,301
4,0.55,0.4,5,1000,220,944,195,195
4,0.55,0.4,6,1000,171,949,152,152
4,0.55,0.5,2,1000,949,988,932,932
4,0.55,0.5,3,1000,592,943,530,530
4,0.55,0.5,4,1000,339,949,290,290
4,0.55,0.5,5,1000,225,948,196,196
4,0.55,0.5,6,1000,181,949,158,158
4,0.55,0.6,2,1000,936,989,927,927
4,0.55,0.6,3,1000,569,932,509,509
4,0.55,0.6,4,1000,337,943,294,294
4,0.55,0.6,5,1000,254,957,220,220
4,0.55,0.6,6,1000,153,954,138,138
4,0.55,0.7,2,1000,665,983,613,613
4,0.55,0.7,3,1000,136,963,102,102
4,0.55,0.7,4,1000,58,958,50,50
4,0.55,0.7,5,1000,14,969,10,10
4,0.55,0.7,6,1000,19,977,16,16
4,0.55,0.8,2,1000,682,987,636,636
4,0.55,0.8,3,1000,145,950,109,109
4,0.55,0.8,4,1000,58,962,49,49
4,0.55,0.8,5,1000,18,963,15,15
4,0.55,0.8,6,1000,13,982,12,12
4,0.6,0.4,2,1000,868,962,824,824
4,0.6,0.4,3,1000,487,913,426,426
4,0.6,0.4,4,1000,280,926,246,246
4,0.6,0.4,5,1000,200,939,176,176
4,0.6,0.4,6,1000,148,937,120,120
4,0.6,0.5,2,1000,849,956,799,799
4,0.6,0.5,3,1000,466,918,403,403
4,0.6,0.5,4,1000,278,900,237,237
4,0.6,0.5,5,1000,199,940,163,163
4,0.6,0.5,6,1000,132,941,114,114
4,0.6,0.6,2,1000,869,955,820,820
4,0.6,0.6,3,1000,494,919,435,435
4,0.6,0.6,4,1000,303,943,265,265
4,0.6,0.6,5,1000,218,949,185,185
4,0.6,0.6,6,1000,147,942,132,132
4,0.6,0.7,2,1000,455,953,381,381
4,0.6,0.7,3,1000,91,937,65,65
4,0.6,0.7,4,1000,37,941,31,31
4,0.6,0.7,5,1000,17,967,13,13
4,0.6,0.7,6,1000,15,971,11,11
4,0.6,0.8,2,1000,449,946,371,371
4,0.6,0.8,3,1000,103,924,79,79
4,0.6,0.8,4,1000,40,954,31,31
4,0.6,0.8,5,1000,18,974,17,17
4,0.6,0.8,6,1000,13,965,10,10
4,0.65,0.4,2,1000,752,936,677,677
4,0.65,0.4,3,1000,380,885,323,323
4,0.65,0.4,4,1000,263,896,217,217
4,0.65,0.4,5,1000,145,932,122,122
4,0.65,0.4,6,1000,114,931,92,92
4,0.65,0.5,2,1000,745,910,665,665
4,0.65,0.5,3,1000,368,888,310,310
4,0.65,0.5,4,1000,243,894,205,205
4,0.65,0.5,5,1000,150,913,125,125
4,0.65,0.5,6,1000,114,921,98,98
4,0.65,0.6,2,1000,735,910,665,665
4,0.65,0.6,3,1000,378,888,312,312
4,0.65,0.6,4,1000,226,902,194,194
4,0.65,0.6,5,1000,151,930,124,124
4,0.65,0.6,6,1000,102,935,88,88
4,0.65,0.7,2,1000,311,919,235,235
4,0.65,0.7,3,1000,87,920,64,64
4,0.65,0.7,4,1000,24,957,15,15
4,0.65,0.7,5,1000,7,960,4,4
4,0.65,0.7,6,1000,8,968,8,8
4,0.65,0.8,2,1000,303,911,241,241
4,0.65,0.8,3,1000,70,915,49,49
4,0.65,0.8,4,1000,31,950,23,23
4,0.65,0.8,5,1000,10,966,8,8
4,0.65,0.8,6,1000,6,966,5,5
4,0.7,0.4,2,1000,590,848,513,513
4,0.7,0.4,3,1000,306,838,252,252
4,0.7,0.4,4,1000,156,881,129,129
4,0.7,0.4,5,1000,121,925,99,99
4,0.7,0.4,6,1000,85,926,71,71
4,0.7,0.5,2,1000,630,853,530,530
4,0.7,0.5,3,1000,306,828,245,245
4,0.7,0.5,4,1000,178,894,140,140
4,0.7,0.5,5,1000,134,911,115,115
4,0.7,0.5,6,1000,98,922,73,73
4,0.7,0.6,2,1000,623,868,538,538
4,0.7,0.6,3,1000,309,835,258,258
4,0.7,0.6,4,1000,198,885,166,166
4,0.7,0.6,5,1000,129,909,104,104
4,0.7,0.6,6,1000,87,930,76,76
4,0.7,0.7,2,1000,179,886,130,130
4,0.7,0.7,3,1000,51,915,34,34
4,0.7,0.7,4,1000,20,934,16,16
4,0.7,0.7,5,1000,4,969,3,3
4,0.7,0.7,6,1000,4,968,3,3
4,0.7,0.8,2,1000,199,887,145,145
4,0.7,0.8,3,1000,47,922,35,35
4,0.7,0.8,4,1000,22,941,15,15
4,0.7,0.8,5,1000,8,969,6,6
4,0.7,0.8,6,1000,6,967,5,5
4,0.75,0.4,2,1000,514,801,401,401
4,0.75,0.4,3,1000,252,831,188,188
4,0.75,0.4,4,1000,144,870,122,122
4,0.75,0.4,5,1000,103,887,73,73
4,0.75,0.4,6,1000,80,895,70,70
4,0.75,0.5,2,1000,527,800,420,420
4,0.75,0.5,3,1000,256,809,196,196
4,0.75,0.5,4,1000,143,869,110,110
4,0.75,0.5,5,1000,100,885,82,82
4,0.75,0.5,6,1000,71,893,61,61
4,0.75,0.6,2,1000,480,785,397,397
4,0.75,0.6,3,1000,248,792,191,191
4,0.75,0.6,4,1000,165,840,131,131
4,0.75,0.6,5,1000,85,908,66,66
4,0.75,0.6,6,1000,81,904,65,65
4,0.75,0.7,2,1000,116,835,81,81
4,0.75,0.7,3,1000,32,897,23,23
4,0.75,0.7,4,1000,8,934,5,5
4,0.75,0.7,5,1000,5,951,3,3
4,0.75,0.7,6,1000,2,955,1,1
4,0.75,0.8,2,1000,125,862,75,75
4,0.75,0.8,3,1000,38,908,28,28
4,0.75,0.8,4,1000,13,934,6,6
4,0.75,0.8,5,1000,2,946,2,2
4,0.75,0.8,6,1000,6,960,2,2
4,0.8,0.4,2,1000,423,727,311,311
4,0.8,0.4,3,1000,197,765,151,151
4,0.8,0.4,4,1000,103,828,74,74
4,0.8,0.4,5,1000,71,875,60,60
4,0.8,0.4,6,1000,72,904,62,62
4,0.8,0.5,2,1000,401,696,297,297
4,0.8,0.5,3,1000,161,790,134,134
4,0.8,0.5,4,1000,116,842,89,89
4,0.8,0.5,5,1000,75,884,60,60
4,0.8,0.5,6,1000,65,882,49,49
4,0.8,0.6,2,1000,416,712,315,315
4,0.8,0.6,3,1000,206,770,145,145
4,0.8,0.6,4,1000,98,850,78,78
4,0.8,0.6,5,1000,88,879,66,66
4,0.8,0.6,6,1000,49,908,37,37
4,0.8,0.7,2,1000,98,811,53,53
4,0.8,0.7,3,1000,18,889,10,10
4,0.8,0.7,4,1000,6,911,5,5
4,0.8,0.7,5,1000,4,961,1,1
4,0.8,0.7,6,1000,3,950,2,2
4,0.8,0.8,2,1000,84,812,48,48
4,0.8,0.8,3,1000,14,897,10,10
4,0.8,0.8,4,1000,9,927,5,5
4,0.8,0.8,5,1000,8,933,2,2
4,0.8,0.8,6,1000,4,964,3,3
4,0.85,0.4,2,1000,276,626,197,197
4,0.85,0.4,3,1000,142,754,96,96
4,0.85,0.4,4,1000,90,811,69,69
4,0.85,0.4,5,1000,51,861,36,36
4,0.85,0.4,6,1000,34,877,28,28
4,0.85,0.5,2,1000,290,613,208,208
4,0.85,0.5,3,1000,149,710,108,108
4,0.85,0.5,4,1000,82,802,64,64
4,0.85,0.5,5,1000,50,859,39,39
4,0.85,0.5,6,1000,35,896,29,29
4,0.85,0.6,2,1000,329,626,226,226
4,0.85,0.6,3,1000,159,732,110,110
4,0.85,0.6,4,1000,80,816,58,58
4,0.85,0.6,5,1000,54,857,47,47
4,0.85,0.6,6,1000,32,896,24,24
4,0.85,0.7,2,1000,44,752,23,23
4,0.85,0.7,3,1000,15,897,12,12
4,0.85,0.7,4,1000,5,923,2,2
4,0.85,0.7,5,1000,4,940,3,3
4,0.85,0.7,6,1000,1,950,0,0
4,0.85,0.8,2,1000,33,792,18,18
4,0.85,0.8,3,1000,4,864,3,3
4,0.85,0.8,4,1000,7,916,6,6
4,0.85,0.8,5,1000,4,943,1,1
4,0.85,0.8,6,1000,2,952,2,2
4,0.9,0.4,2,1000,213,538,139,139
4,0.9,0.4,3,1000,91,698,64,64
4,0.9,0.4,4,1000,53,780,39,39
4,0.9,0.4,5,1000,52,818,36,36
4,0.9,0.4,6,1000,24,846,18,18
4,0.9,0.5,2,1000,214,546,140,140
4,0.9,0.5,3,1000,101,707,68,68
4,0.9,0.5,4,1000,59,784,44,44
4,0.9,0.5,5,1000,46,839,37,37
4,0.9,0.5,6,1000,26,859,12,12
4,0.9,0.6,2,1000,212,541,130,130
4,0.9,0.6,3,1000,82,706,53,53
4,0.9,0.6,4,1000,42,801,34,34
4,0.9,0.6,5,1000,38,816,30,30
4,0.9,0.6,6,1000,36,852,31,31
4,0.9,0.7,2,1000,27,739,16,16
4,0.9,0.7,3,1000,10,859,5,5
4,0.9,0.7,4,1000,1,897,0,0
4,0.9,0.7,5,1000,1,922,1,1
4,0.9,0.7,6,1000,1,954,0,0
4,0.9,0.8,2,1000,35,754,14,14
4,0.9,0.8,3,1000,3,875,2,2
4,0.9,0.8,4,1000,2,906,0,0
4,0.9,0.8,5,1000,1,921,1,1
4,0.9,0.8,6,1000,1,947,1,1
4,0.95,0.4,2,1000,89,484,42,42
4,0.95,0.4,3,1000,38,629,22,22
4,0.95,0.4,4,1000,20,749,15,15
4,0.95,0.4,5,1000,13,805,10,10
4,0.95,0.4,6,1000,15,835,10,10
4,0.95,0.5,2,1000,101,463,59,59
4,0.95,0.5,3,1000,39,619,24,24
4,0.95,0.5,4,1000,19,738,14,14
4,0.95,0.5,5,1000,21,802,18,18
4,0.95,0.5,6,1000,19,841,13,13
4,0.95,0.6,2,1000,87,472,46,46
4,0.95,0.6,3,1000,37,661,23,23
4,0.95,0.6,4,1000,30,723,14,14
4,0.95,0.6,5,1000,23,793,19,19
4,0.95,0.6,6,1000,19,871,12,12
4,0.95,0.7,2,1000,7,723,3,3
4,0.95,0.7,3,1000,3,875,1,1
4,0.95,0.7,4,1000,2,909,0,0
4,0.95,0.7,5,1000,1,929,1,1
4,0.95,0.7,6,1000,0,941,0,0
4,0.95,0.8,2,1000,3,737,1,1
4,0.95,0.8,3,1000,3,840,3,3
4,0.95,0.8,4,1000,0,894,0,0
4,0.95,0.8,5,1000,0,934,0,0
4,0.95,0.8,6,1000,0,949,0,0
8,0.1,0.4,2,1000,1000,1000,1000,1000
8,0.1,0.4,3,1000,1000,1000,1000,1000
8,0.1,0.4,4,1000,999,1000,999,999
8,0.1,0.4,5,1000,994,1000,994,994
8,0.1,0.4,6,1000,971,1000,971,971
8,0.1,0.5,2,1000,1000,1000,1000,1000
8,0.1,0.5,3,1000,1000,1000,1000,1000
8,0.1,0.5,4,1000,997,1000,996,996
8,0.1,0.5,5,1000,968,999,967,967
8,0.1,0.5,6,1000,899,999,896,896
8,0.1,0.6,2,1000,1000,1000,1000,1000
8,0.1,0.6,3,1000,999,1000,999,999
8,0.1,0.6,4,1000,979,999,978,978
8,0.1,0.6,5,1000,887,1000,882,882
8,0.1,0.6,6,1000,743,999,740,740
8,0.1,0.7,2,1000,1000,1000,1000,1000
8,0.1,0.7,3,1000,998,1000,998,998
8,0.1,0.7,4,1000,940,1000,940,940
8,0.1,0.7,5,1000,732,999,728,728
8,0.1,0.7,6,1000,506,999,501,501
8,0.1,0.8,2,1000,1000,1000,1000,1000
8,0.1,0.8,3,1000,1000,1000,1000,1000
8,0.1,0.8,4,1000,924,1000,924,924
8,0.1,0.8,5,1000,757,1000,755,755
8,0.1,0.8,6,1000,512,998,505,505
8,0.15,0.4,2,1000,1000,1000,1000,1000
8,0.15,0.4,3,1000,1000,1000,1000,1000
8,0.15,0.4,4,1000,999,1000,999,999
8,0.15,0.4,5,1000,994,1000,993,993
8,0.15,0.4,6,1000,964,998,962,962
8,0.15,0.5,2,1000,1000,1000,1000,1000
8,0.15,0.5,3,1000,1000,1000,1000,1000
8,0.15,0.5,4,1000,993,1000,992,992
8,0.15,0.5,5,1000,938,1000,933,933
8,0.15,0.5,6,1000,818,999,815,815
8,0.15,0.6,2,1000,1000,1000,1000,1000
8,0.15,0.6,3,1000,1000,1000,1000,1000
8,0.15,0.6,4,1000,950,1000,949,949
8,0.15,0.6,5,1000,818,996,809,809
8,0.15,0.6,6,1000,588,998,581,581
8,0.15,0.7,2,1000,1000,1000,1000,1000
8,0.15,0.7,3,1000,999,1000,999,999
8,0.15,0.7,4,1000,881,998,877,877
8,0.15,0.7,5,1000,592,998,585,585
8,0.15,0.7,6,1000,319,1000,306,306
8,0.15,0.8,2,1000,1000,1000,1000,1000
8,0.15,0.8,3,1000,990,1000,990,990
8,0.15,0.8,4,1000,879,1000,877,877
8,0.15,0.8,5,1000,600,1000,593,593
8,0.15,0.8,6,1000,313,997,305,305
8,0.2,0.4,2,1000,1000,998,1000,1000
8,0.2,0.4,3,1000,1000,1000,1000,1000
8,0.2,0.4,4,1000,996,1000,996,996
8,0.2,0.4,5,1000,977,999,976,976
8,0.2,0.4,6,1000,914,997,907,907
8,0.2,0.5,2,1000,1000,1000,1000,1000
8,0.2,0.5,3,1000,1000,1000,1000,1000
8,0.2,0.5,4,1000,982,1000,978,978
8,0.2,0.5,5,1000,875,999,863,863
8,0.2,0.5,6,1000,699,997,683,683
8,0.2,0.6,2,1000,1000,1000,1000,1000
8,0.2,0.6,3,1000,994,1000,993,993
8,0.2,0.6,4,1000,916,998,910,910
8,0.2,0.6,5,1000,665,997,653,653
8,0.2,0.6,6,1000,391,994,371,371
8,0.2,0.7,2,1000,1000,1000,1000,1000
8,0.2,0.7,3,1000,980,999,980,980
8,0.2,0.7,4,1000,777,1000,762,762
8,0.2,0.7,5,1000,344,991,321,321
8,0.2,0.7,6,1000,137,993,127,127
8,0.2,0.8,2,1000,1000,1000,1000,1000
8,0.2,0.8,3,1000,986,1000,984,984
8,0.2,0.8,4,1000,732,997,723,723
8,0.2,0.8,5,1000,362,995,351,351
8,0.2,0.8,6,1000,106,994,94,94
8,0.25,0.4,2,1000,1000,999,1000,1000
8,0.25,0.4,3,1000,1000,1000,1000,1000
8,0.25,0.4,4,1000,996,999,995,995
8,0.25,0.4,5,1000,947,996,943,943
8,0.25,0.4,6,1000,791,995,777,777
8,0.25,0.5,2,1000,1000,999,1000,1000
8,0.25,0.5,3,1000,999,1000,999,999
8,0.25,0.5,4,1000,949,999,943,943
8,0.25,0.5,5,1000,756,993,735,735
8,0.25,0.5,6,1000,515,986,485,485
8,0.25,0.6,2,1000,1000,1000,1000,1000
8,0.25,0.6,3,1000,989,999,987,987
8,0.25,0.6,4,1000,820,997,806,806
8,0.25,0.6,5,1000,453,992,428,428
8,0.25,0.6,6,1000,169,993,154,154
8,0.25,0.7,2,1000,1000,1000,1000,1000
8,0.25,0.7,3,1000,942,998,938,938
8,0.25,0.7,4,1000,529,993,512,512
8,0.25,0.7,5,1000,140,991,125,125
8,0.25,0.7,6,1000,37,994,27,27
8,0.25,0.8,2,1000,1000,1000,1000,1000
8,0.25,0.8,3,1000,943,999,938,938
8,0.25,0.8,4,1000,536,990,510,510
8,0.25,0.8,5,1000,139,990,124,124
8,0.25,0.8,6,1000,47,990,42,42
8,0.3,0.4,2,1000,1000,993,1000,1000
8,0.3,0.4,3,1000,1000,1000,1000,1000
8,0.3,0.4,4,1000,963,996,961,961
8,0.3,0.4,5,1000,876,989,854,854
8,0.3,0.4,6,1000,686,989,649,649
8,0.3,0.5,2,1000,1000,999,1000,1000
8,0.3,0.5,3,1000,995,999,995,995
8,0.3,0.5,4,1000,859,997,840,840
8,0.3,0.5,5,1000,575,983,547,547
8,0.3,0.5,6,1000,357,983,314,314
8,0.3,0.6,2,1000,1000,1000,1000,1000
8,0.3,0.6,3,1000,961,1000,954,954
8,0.3,0.6,4,1000,591,989,553,553
8,0.3,0.6,5,1000,272,985,237,237
8,0.3,0.6,6,1000,102,987,85,85
8,0.3,0.7,2,1000,999,1000,999,999
8,0.3,0.7,3,1000,849,997,838,838
8,0.3,0.7,4,1000,271,989,249,249
8,0.3,0.7,5,1000,56,984,41,41
8,0.3,0.7,6,1000,13,986,10,10
8,0.3,0.8,2,1000,1000,1000,1000,1000
8,0.3,0.8,3,1000,824,999,809,809
8,0.3,0.8,4,1000,255,989,233,233
8,0.3,0.8,5,1000,64,991,56,56
8,0.3,0.8,6,1000,23,987,16,16
8,0.35,0.4,2,1000,1000,990,1000,1000
8,0.35,0.4,3,1000,996,996,994,994
8,0.35,0.4,4,1000,920,992,907,907
8,0.35,0.4,5,1000,721,980,684,684
8,0.35,0.4,6,1000,539,973,501,501
